# Registered Adobe-Japan1 IVSes & 89 Standardized Variants (Unicode 7.0)
# Version 09/07/2013
# Prepared by Ken Lunde (lunde@adobe.com), Adobe Systems Incorporated
3402 E0100; Adobe-Japan1; CID+13698
9373 E0100; Adobe-Japan1; CID+18853
9374 E0100; Adobe-Japan1; CID+22778
9375 E0100; Adobe-Japan1; CID+1892
9375 E0101; Adobe-Japan1; CID+20276
9376 E0100; Adobe-Japan1; CID+22779
937A E0100; Adobe-Japan1; CID+22780
937C E0100; Adobe-Japan1; CID+7013
937D E0100; Adobe-Japan1; CID+22781
937E E0100; Adobe-Japan1; CID+2505
937F E0100; Adobe-Japan1; CID+19930
9380 E0100; Adobe-Japan1; CID+22782
9381 E0100; Adobe-Japan1; CID+22783
9382 E0100; Adobe-Japan1; CID+19931
9388 E0100; Adobe-Japan1; CID+18857
938A E0100; Adobe-Japan1; CID+19932
938B E0100; Adobe-Japan1; CID+18858
938B E0101; Adobe-Japan1; CID+20239
938C E0100; Adobe-Japan1; CID+1495
938C E0101; Adobe-Japan1; CID+13686
938D E0100; Adobe-Japan1; CID+22784
938F E0100; Adobe-Japan1; CID+18859
9392 E0100; Adobe-Japan1; CID+22785
9394 E0100; Adobe-Japan1; CID+7019
9395 E0100; Adobe-Japan1; CID+22786
9396 E0100; Adobe-Japan1; CID+2095
9396 E0101; Adobe-Japan1; CID+13781
9397 E0100; Adobe-Japan1; CID+2811
9398 E0100; Adobe-Japan1; CID+22787
939A E0100; Adobe-Japan1; CID+3046
939A E0101; Adobe-Japan1; CID+7745
939B E0100; Adobe-Japan1; CID+15241
939E E0100; Adobe-Japan1; CID+18860
93A1 E0100; Adobe-Japan1; CID+18854
93A1 E0101; Adobe-Japan1; CID+22788
93A3 E0100; Adobe-Japan1; CID+17169
93A4 E0100; Adobe-Japan1; CID+8678
93A6 E0100; Adobe-Japan1; CID+22789
93A7 E0100; Adobe-Japan1; CID+1433
93A8 E0100; Adobe-Japan1; CID+22790
93A9 E0100; Adobe-Japan1; CID+15243
93AB E0100; Adobe-Japan1; CID+22791
93AC E0100; Adobe-Japan1; CID+7017
93AD E0100; Adobe-Japan1; CID+7018
93AE E0100; Adobe-Japan1; CID+3039
93AE E0101; Adobe-Japan1; CID+13370
93B0 E0100; Adobe-Japan1; CID+7016
93B4 E0100; Adobe-Japan1; CID+22792
93B5 E0100; Adobe-Japan1; CID+22793
93B6 E0100; Adobe-Japan1; CID+22794
93B9 E0100; Adobe-Japan1; CID+7020
93BA E0100; Adobe-Japan1; CID+15242
93BB E0100; Adobe-Japan1; CID+19933
93C1 E0100; Adobe-Japan1; CID+15244
93C3 E0100; Adobe-Japan1; CID+7026
93C4 E0100; Adobe-Japan1; CID+22795
93C5 E0100; Adobe-Japan1; CID+22796
93C6 E0100; Adobe-Japan1; CID+8679
93C7 E0100; Adobe-Japan1; CID+18865
93C8 E0100; Adobe-Japan1; CID+7029
93C9 E0100; Adobe-Japan1; CID+22797
93CA E0100; Adobe-Japan1; CID+15245
93CB E0100; Adobe-Japan1; CID+22798
93CC E0100; Adobe-Japan1; CID+19934
93CD E0100; Adobe-Japan1; CID+22799
93D0 E0100; Adobe-Japan1; CID+7028
93D1 E0100; Adobe-Japan1; CID+3111
93D3 E0100; Adobe-Japan1; CID+22800
93D6 E0100; Adobe-Japan1; CID+7021
93D7 E0100; Adobe-Japan1; CID+7022
93D8 E0100; Adobe-Japan1; CID+7025
93D9 E0100; Adobe-Japan1; CID+22801
93DC E0100; Adobe-Japan1; CID+18866
93DD E0100; Adobe-Japan1; CID+7027
93DD E0101; Adobe-Japan1; CID+14254
93DE E0100; Adobe-Japan1; CID+8680
93DF E0100; Adobe-Japan1; CID+17170
93E1 E0100; Adobe-Japan1; CID+1720
93E2 E0100; Adobe-Japan1; CID+15246
93E4 E0100; Adobe-Japan1; CID+7030
93E5 E0100; Adobe-Japan1; CID+7024
93E6 E0100; Adobe-Japan1; CID+19935
93E7 E0100; Adobe-Japan1; CID+18867
93E8 E0100; Adobe-Japan1; CID+7023
93F1 E0100; Adobe-Japan1; CID+18864
93F5 E0100; Adobe-Japan1; CID+18861
93F7 E0100; Adobe-Japan1; CID+22802
93F8 E0100; Adobe-Japan1; CID+8681
93F9 E0100; Adobe-Japan1; CID+19936
93FA E0100; Adobe-Japan1; CID+15247
93FB E0100; Adobe-Japan1; CID+18871
93FD E0100; Adobe-Japan1; CID+15248
9401 E0100; Adobe-Japan1; CID+22803
9402 E0100; Adobe-Japan1; CID+19937
9403 E0100; Adobe-Japan1; CID+7034
9404 E0100; Adobe-Japan1; CID+17171
9407 E0100; Adobe-Japan1; CID+7035
9408 E0100; Adobe-Japan1; CID+22804
9409 E0100; Adobe-Japan1; CID+18868
940D E0100; Adobe-Japan1; CID+19938
940E E0100; Adobe-Japan1; CID+19939
940F E0100; Adobe-Japan1; CID+15249
9410 E0100; Adobe-Japan1; CID+7036
9413 E0100; Adobe-Japan1; CID+7033
9414 E0100; Adobe-Japan1; CID+7032
9415 E0100; Adobe-Japan1; CID+22805
9416 E0100; Adobe-Japan1; CID+18869
9417 E0100; Adobe-Japan1; CID+18870
9418 E0100; Adobe-Japan1; CID+2506
9419 E0100; Adobe-Japan1; CID+3202
941A E0100; Adobe-Japan1; CID+7031
941F E0100; Adobe-Japan1; CID+22806
9421 E0100; Adobe-Japan1; CID+7040
942B E0100; Adobe-Japan1; CID+7038
942E E0100; Adobe-Japan1; CID+19940
942F E0100; Adobe-Japan1; CID+22807
9431 E0100; Adobe-Japan1; CID+8682
9432 E0100; Adobe-Japan1; CID+18872
9433 E0100; Adobe-Japan1; CID+17172
9434 E0100; Adobe-Japan1; CID+15250
9435 E0100; Adobe-Japan1; CID+7039
9436 E0100; Adobe-Japan1; CID+7037
9438 E0100; Adobe-Japan1; CID+2904
943A E0100; Adobe-Japan1; CID+7041
943A E0101; Adobe-Japan1; CID+20240
943B E0100; Adobe-Japan1; CID+18873
943D E0100; Adobe-Japan1; CID+22808
943F E0100; Adobe-Japan1; CID+15251
9441 E0100; Adobe-Japan1; CID+7042
9443 E0100; Adobe-Japan1; CID+22809
9444 E0100; Adobe-Japan1; CID+7044
9445 E0100; Adobe-Japan1; CID+8683
9448 E0100; Adobe-Japan1; CID+8684
944A E0100; Adobe-Japan1; CID+17173
944C E0100; Adobe-Japan1; CID+19941
9451 E0100; Adobe-Japan1; CID+1553
9452 E0100; Adobe-Japan1; CID+7043
9453 E0100; Adobe-Japan1; CID+3846
9453 E0101; Adobe-Japan1; CID+7801
9455 E0100; Adobe-Japan1; CID+15252
9459 E0100; Adobe-Japan1; CID+22810
945A E0100; Adobe-Japan1; CID+7055
945B E0100; Adobe-Japan1; CID+7045
945C E0100; Adobe-Japan1; CID+22811
945E E0100; Adobe-Japan1; CID+7048
945F E0100; Adobe-Japan1; CID+22812
9460 E0100; Adobe-Japan1; CID+7046
9461 E0100; Adobe-Japan1; CID+22813
9462 E0100; Adobe-Japan1; CID+7047
9463 E0100; Adobe-Japan1; CID+17174
9468 E0100; Adobe-Japan1; CID+22814
946A E0100; Adobe-Japan1; CID+7049
946B E0100; Adobe-Japan1; CID+15253
946D E0100; Adobe-Japan1; CID+18876
946E E0100; Adobe-Japan1; CID+22815
946F E0100; Adobe-Japan1; CID+18877
9470 E0100; Adobe-Japan1; CID+7051
9471 E0100; Adobe-Japan1; CID+17175
9472 E0100; Adobe-Japan1; CID+15254
9475 E0100; Adobe-Japan1; CID+7052
9477 E0100; Adobe-Japan1; CID+7053
9477 E0101; Adobe-Japan1; CID+13620
947C E0100; Adobe-Japan1; CID+7056
947D E0100; Adobe-Japan1; CID+7054
947E E0100; Adobe-Japan1; CID+7057
947F E0100; Adobe-Japan1; CID+7059
9481 E0100; Adobe-Japan1; CID+7058
9483 E0100; Adobe-Japan1; CID+22817
9484 E0100; Adobe-Japan1; CID+22816
9577 E0100; Adobe-Japan1; CID+3029
9578 E0100; Adobe-Japan1; CID+15255
9579 E0100; Adobe-Japan1; CID+18878
957E E0100; Adobe-Japan1; CID+22818
9580 E0100; Adobe-Japan1; CID+3827
9582 E0100; Adobe-Japan1; CID+7060
9583 E0100; Adobe-Japan1; CID+2736
9584 E0100; Adobe-Japan1; CID+22819
9586 E0100; Adobe-Japan1; CID+18879
9587 E0100; Adobe-Japan1; CID+7061
9588 E0100; Adobe-Japan1; CID+19942
9589 E0100; Adobe-Japan1; CID+3604
958A E0100; Adobe-Japan1; CID+7062
958B E0100; Adobe-Japan1; CID+1417
958C E0100; Adobe-Japan1; CID+18880
958D E0100; Adobe-Japan1; CID+18881
958E E0100; Adobe-Japan1; CID+17176
958F E0100; Adobe-Japan1; CID+1246
9591 E0100; Adobe-Japan1; CID+1555
9592 E0100; Adobe-Japan1; CID+8685
9592 E0101; Adobe-Japan1; CID+13693
9593 E0100; Adobe-Japan1; CID+1554
9594 E0100; Adobe-Japan1; CID+7063
9596 E0100; Adobe-Japan1; CID+7064
9598 E0100; Adobe-Japan1; CID+7065
9599 E0100; Adobe-Japan1; CID+7066
959D E0100; Adobe-Japan1; CID+22820
959E E0100; Adobe-Japan1; CID+22821
959F E0100; Adobe-Japan1; CID+17177
95A0 E0100; Adobe-Japan1; CID+7067
95A1 E0100; Adobe-Japan1; CID+19943
95A2 E0100; Adobe-Japan1; CID+1556
95A3 E0100; Adobe-Japan1; CID+1459
95A4 E0100; Adobe-Japan1; CID+2032
95A5 E0100; Adobe-Japan1; CID+3402
95A6 E0100; Adobe-Japan1; CID+15256
95A7 E0100; Adobe-Japan1; CID+7069
95A8 E0100; Adobe-Japan1; CID+7068
95A9 E0100; Adobe-Japan1; CID+15257
95AB E0100; Adobe-Japan1; CID+20313
95AB E0101; Adobe-Japan1; CID+15258
95AC E0100; Adobe-Japan1; CID+17178
95AD E0100; Adobe-Japan1; CID+7070
95B1 E0100; Adobe-Japan1; CID+13653
95B2 E0100; Adobe-Japan1; CID+1278
95B4 E0100; Adobe-Japan1; CID+15259
95B6 E0100; Adobe-Japan1; CID+17179
95B9 E0100; Adobe-Japan1; CID+7073
95BA E0100; Adobe-Japan1; CID+22822
95BB E0100; Adobe-Japan1; CID+7072
95BB E0101; Adobe-Japan1; CID+7876
95BC E0100; Adobe-Japan1; CID+7071
95BC E0101; Adobe-Japan1; CID+14255
95BD E0100; Adobe-Japan1; CID+15260
95BE E0100; Adobe-Japan1; CID+7074
95BF E0100; Adobe-Japan1; CID+19944
95C3 E0100; Adobe-Japan1; CID+7077
95C6 E0100; Adobe-Japan1; CID+19945
95C7 E0100; Adobe-Japan1; CID+1163
95C8 E0100; Adobe-Japan1; CID+18884
95C9 E0100; Adobe-Japan1; CID+19946
95CA E0100; Adobe-Japan1; CID+7075
95CB E0100; Adobe-Japan1; CID+17180
95CC E0100; Adobe-Japan1; CID+7079
95CD E0100; Adobe-Japan1; CID+7078
95CD E0101; Adobe-Japan1; CID+20241
95D0 E0100; Adobe-Japan1; CID+17181
95D1 E0100; Adobe-Japan1; CID+19947
95D2 E0100; Adobe-Japan1; CID+19948
95D3 E0100; Adobe-Japan1; CID+17182
95D4 E0100; Adobe-Japan1; CID+7081
95D5 E0100; Adobe-Japan1; CID+7080
95D6 E0100; Adobe-Japan1; CID+7082
95D8 E0100; Adobe-Japan1; CID+3206
95D9 E0100; Adobe-Japan1; CID+22823
95DA E0100; Adobe-Japan1; CID+15261
95DC E0100; Adobe-Japan1; CID+7083
95DD E0100; Adobe-Japan1; CID+22824
95DE E0100; Adobe-Japan1; CID+17184
95DF E0100; Adobe-Japan1; CID+22825
95E0 E0100; Adobe-Japan1; CID+19949
95E1 E0100; Adobe-Japan1; CID+7084
95E2 E0100; Adobe-Japan1; CID+7086
95E4 E0100; Adobe-Japan1; CID+19950
95E5 E0100; Adobe-Japan1; CID+7085
95E6 E0100; Adobe-Japan1; CID+19951
95E8 E0100; Adobe-Japan1; CID+14061
961C E0100; Adobe-Japan1; CID+3550
961D E0100; Adobe-Japan1; CID+15262
961E E0100; Adobe-Japan1; CID+22826
9621 E0100; Adobe-Japan1; CID+7087
9622 E0100; Adobe-Japan1; CID+22827
9624 E0100; Adobe-Japan1; CID+19952
9625 E0100; Adobe-Japan1; CID+22828
9626 E0100; Adobe-Japan1; CID+22829
9628 E0100; Adobe-Japan1; CID+7088
962A E0100; Adobe-Japan1; CID+2133
962A E0101; Adobe-Japan1; CID+20242
962C E0100; Adobe-Japan1; CID+18887
962E E0100; Adobe-Japan1; CID+7089
962F E0100; Adobe-Japan1; CID+7090
9631 E0100; Adobe-Japan1; CID+19953
9632 E0100; Adobe-Japan1; CID+3703
9633 E0100; Adobe-Japan1; CID+18888
9634 E0100; Adobe-Japan1; CID+18889
9637 E0100; Adobe-Japan1; CID+22830
9638 E0100; Adobe-Japan1; CID+19954
9639 E0100; Adobe-Japan1; CID+22831
963A E0100; Adobe-Japan1; CID+22832
963B E0100; Adobe-Japan1; CID+2765
963C E0100; Adobe-Japan1; CID+18891
963D E0100; Adobe-Japan1; CID+19955
963F E0100; Adobe-Japan1; CID+1128
9640 E0100; Adobe-Japan1; CID+2859
9641 E0100; Adobe-Japan1; CID+15263
9642 E0100; Adobe-Japan1; CID+7091
9644 E0100; Adobe-Japan1; CID+3551
964B E0100; Adobe-Japan1; CID+7094
964C E0100; Adobe-Japan1; CID+7092
964D E0100; Adobe-Japan1; CID+2033
964D E0101; Adobe-Japan1; CID+13447
964F E0100; Adobe-Japan1; CID+7093
9650 E0100; Adobe-Japan1; CID+1910
9652 E0100; Adobe-Japan1; CID+22833
9654 E0100; Adobe-Japan1; CID+19956
9656 E0100; Adobe-Japan1; CID+22834
9657 E0100; Adobe-Japan1; CID+22835
9658 E0100; Adobe-Japan1; CID+15264
965B E0100; Adobe-Japan1; CID+3605
965C E0100; Adobe-Japan1; CID+7096
965D E0100; Adobe-Japan1; CID+7098
965E E0100; Adobe-Japan1; CID+7097
965F E0100; Adobe-Japan1; CID+7099
9661 E0100; Adobe-Japan1; CID+18892
9662 E0100; Adobe-Japan1; CID+1219
9663 E0100; Adobe-Japan1; CID+2590
9664 E0100; Adobe-Japan1; CID+2438
9665 E0100; Adobe-Japan1; CID+1557
9666 E0100; Adobe-Japan1; CID+7100
966A E0100; Adobe-Japan1; CID+3356
966C E0100; Adobe-Japan1; CID+7102
966E E0100; Adobe-Japan1; CID+22836
9670 E0100; Adobe-Japan1; CID+1220
9672 E0100; Adobe-Japan1; CID+7101
9673 E0100; Adobe-Japan1; CID+3040
9674 E0100; Adobe-Japan1; CID+19957
9675 E0100; Adobe-Japan1; CID+3989
9676 E0100; Adobe-Japan1; CID+3203
9677 E0100; Adobe-Japan1; CID+7095
9678 E0100; Adobe-Japan1; CID+3950
967A E0100; Adobe-Japan1; CID+1893
967B E0100; Adobe-Japan1; CID+19958
967C E0100; Adobe-Japan1; CID+22837
967D E0100; Adobe-Japan1; CID+3909
967E E0100; Adobe-Japan1; CID+22838
967F E0100; Adobe-Japan1; CID+19959
9681 E0100; Adobe-Japan1; CID+19960
9682 E0100; Adobe-Japan1; CID+18894
9683 E0100; Adobe-Japan1; CID+19961
9684 E0100; Adobe-Japan1; CID+15265
9685 E0100; Adobe-Japan1; CID+1777
9686 E0100; Adobe-Japan1; CID+3964
9686 E0101; Adobe-Japan1; CID+13393
9686 E0102; Adobe-Japan1; CID+8686
9688 E0100; Adobe-Japan1; CID+1790
9689 E0100; Adobe-Japan1; CID+19962
968A E0100; Adobe-Japan1; CID+2882
968A E0101; Adobe-Japan1; CID+13907
968B E0100; Adobe-Japan1; CID+6252
968D E0100; Adobe-Japan1; CID+7103
968E E0100; Adobe-Japan1; CID+1418
968F E0100; Adobe-Japan1; CID+2613
9691 E0100; Adobe-Japan1; CID+22839
9694 E0100; Adobe-Japan1; CID+1460
9694 E0101; Adobe-Japan1; CID+13683
9695 E0100; Adobe-Japan1; CID+7105
9696 E0100; Adobe-Japan1; CID+19963
9697 E0100; Adobe-Japan1; CID+7106
9698 E0100; Adobe-Japan1; CID+7104
9698 E0101; Adobe-Japan1; CID+13621
9698 E0102; Adobe-Japan1; CID+20243
9699 E0100; Adobe-Japan1; CID+1850
9699 E0101; Adobe-Japan1; CID+20273
969A E0100; Adobe-Japan1; CID+18896
969B E0100; Adobe-Japan1; CID+2125
969C E0100; Adobe-Japan1; CID+2507
969D E0100; Adobe-Japan1; CID+8688
969F E0100; Adobe-Japan1; CID+22840
96A0 E0100; Adobe-Japan1; CID+1221
96A3 E0100; Adobe-Japan1; CID+4001
96A3 E0101; Adobe-Japan1; CID+13514
96A3 E0102; Adobe-Japan1; CID+14091
96A4 E0100; Adobe-Japan1; CID+15266
96A5 E0100; Adobe-Japan1; CID+17185
96A6 E0100; Adobe-Japan1; CID+22841
96A7 E0100; Adobe-Japan1; CID+7108
96A7 E0101; Adobe-Japan1; CID+20244
96A8 E0100; Adobe-Japan1; CID+6923
96A9 E0100; Adobe-Japan1; CID+15267
96AA E0100; Adobe-Japan1; CID+7107
96AE E0100; Adobe-Japan1; CID+19964
96AF E0100; Adobe-Japan1; CID+8689
96B0 E0100; Adobe-Japan1; CID+7111
96B1 E0100; Adobe-Japan1; CID+7109
96B2 E0100; Adobe-Japan1; CID+7110
96B2 E0101; Adobe-Japan1; CID+14257
96B3 E0100; Adobe-Japan1; CID+18899
96B4 E0100; Adobe-Japan1; CID+7112
96B6 E0100; Adobe-Japan1; CID+7113
96B7 E0100; Adobe-Japan1; CID+4020
96B8 E0100; Adobe-Japan1; CID+7114
96B9 E0100; Adobe-Japan1; CID+7115
96BA E0100; Adobe-Japan1; CID+18900
96BB E0100; Adobe-Japan1; CID+2669
96BB E0101; Adobe-Japan1; CID+13877
96BC E0100; Adobe-Japan1; CID+3407
96BD E0100; Adobe-Japan1; CID+18901
96C0 E0100; Adobe-Japan1; CID+2627
96C1 E0100; Adobe-Japan1; CID+1571
96C4 E0100; Adobe-Japan1; CID+3876
96C5 E0100; Adobe-Japan1; CID+1389
96C5 E0101; Adobe-Japan1; CID+13420
96C5 E0102; Adobe-Japan1; CID+13671
96C6 E0100; Adobe-Japan1; CID+2370
96C7 E0100; Adobe-Japan1; CID+1935
96C7 E0101; Adobe-Japan1; CID+13758
96C9 E0100; Adobe-Japan1; CID+7118
96CA E0100; Adobe-Japan1; CID+22842
96CB E0100; Adobe-Japan1; CID+7117
96CC E0100; Adobe-Japan1; CID+2241
96CD E0100; Adobe-Japan1; CID+7119
96CE E0100; Adobe-Japan1; CID+7116
96D1 E0100; Adobe-Japan1; CID+2166
96D2 E0100; Adobe-Japan1; CID+15268
96D5 E0100; Adobe-Japan1; CID+7123
96D6 E0100; Adobe-Japan1; CID+6546
96D8 E0100; Adobe-Japan1; CID+18904
96D9 E0100; Adobe-Japan1; CID+4331
96D9 E0101; Adobe-Japan1; CID+13525
96DA E0100; Adobe-Japan1; CID+18905
96DA E0101; Adobe-Japan1; CID+22843
96DB E0100; Adobe-Japan1; CID+2621
96DC E0100; Adobe-Japan1; CID+7121
96DD E0100; Adobe-Japan1; CID+18906
96DE E0100; Adobe-Japan1; CID+15270
96DF E0100; Adobe-Japan1; CID+22844
96E2 E0100; Adobe-Japan1; CID+3949
96E3 E0100; Adobe-Japan1; CID+13374
96E3 E0101; Adobe-Japan1; CID+3273
96E8 E0100; Adobe-Japan1; CID+1229
96E8 E0101; Adobe-Japan1; CID+13645
96E9 E0100; Adobe-Japan1; CID+15271
96EA E0100; Adobe-Japan1; CID+2695
96EA E0101; Adobe-Japan1; CID+13881
96EB E0100; Adobe-Japan1; CID+2274
96EF E0100; Adobe-Japan1; CID+17186
96F0 E0100; Adobe-Japan1; CID+3591
96F0 E0101; Adobe-Japan1; CID+13504
96F1 E0100; Adobe-Japan1; CID+15272
96F2 E0100; Adobe-Japan1; CID+1250
96F6 E0100; Adobe-Japan1; CID+4021
96F7 E0100; Adobe-Japan1; CID+3925
96F9 E0100; Adobe-Japan1; CID+7124
96FA E0100; Adobe-Japan1; CID+22845
96FB E0100; Adobe-Japan1; CID+3135
9700 E0100; Adobe-Japan1; CID+2343
9702 E0100; Adobe-Japan1; CID+15273
9703 E0100; Adobe-Japan1; CID+19965
9704 E0100; Adobe-Japan1; CID+7125
9705 E0100; Adobe-Japan1; CID+22846
9706 E0100; Adobe-Japan1; CID+7126
9707 E0100; Adobe-Japan1; CID+2578
9708 E0100; Adobe-Japan1; CID+7127
9709 E0100; Adobe-Japan1; CID+15274
970A E0100; Adobe-Japan1; CID+4022
970D E0100; Adobe-Japan1; CID+7122
970E E0100; Adobe-Japan1; CID+7129
970F E0100; Adobe-Japan1; CID+7131
9711 E0100; Adobe-Japan1; CID+7130
9713 E0100; Adobe-Japan1; CID+7128
9714 E0100; Adobe-Japan1; CID+18908
9716 E0100; Adobe-Japan1; CID+7132
9719 E0100; Adobe-Japan1; CID+7133
971A E0100; Adobe-Japan1; CID+22847
971B E0100; Adobe-Japan1; CID+19966
971C E0100; Adobe-Japan1; CID+2812
971D E0100; Adobe-Japan1; CID+22848
971E E0100; Adobe-Japan1; CID+1378
9721 E0100; Adobe-Japan1; CID+19967
9721 E0101; Adobe-Japan1; CID+22849
9722 E0100; Adobe-Japan1; CID+19968
9723 E0100; Adobe-Japan1; CID+18909
9724 E0100; Adobe-Japan1; CID+7134
9724 E0101; Adobe-Japan1; CID+7878
9727 E0100; Adobe-Japan1; CID+3780
9728 E0100; Adobe-Japan1; CID+19969
972A E0100; Adobe-Japan1; CID+7135
9730 E0100; Adobe-Japan1; CID+7136
9731 E0100; Adobe-Japan1; CID+19970
9732 E0100; Adobe-Japan1; CID+4048
9733 E0100; Adobe-Japan1; CID+8690
9736 E0100; Adobe-Japan1; CID+18911
9738 E0100; Adobe-Japan1; CID+5140
9739 E0100; Adobe-Japan1; CID+7137
973B E0100; Adobe-Japan1; CID+8691
973D E0100; Adobe-Japan1; CID+7138
973D E0101; Adobe-Japan1; CID+13622
973E E0100; Adobe-Japan1; CID+7139
9741 E0100; Adobe-Japan1; CID+18912
9742 E0100; Adobe-Japan1; CID+7143
9743 E0100; Adobe-Japan1; CID+8692
9744 E0100; Adobe-Japan1; CID+7140
9746 E0100; Adobe-Japan1; CID+7141
9747 E0100; Adobe-Japan1; CID+18913
9748 E0100; Adobe-Japan1; CID+7142
9749 E0100; Adobe-Japan1; CID+7144
974A E0100; Adobe-Japan1; CID+22850
974D E0100; Adobe-Japan1; CID+8693
974E E0100; Adobe-Japan1; CID+17187
974F E0100; Adobe-Japan1; CID+8694
9751 E0100; Adobe-Japan1; CID+8695
9752 E0100; Adobe-Japan1; CID+2664
9755 E0100; Adobe-Japan1; CID+20314
9755 E0101; Adobe-Japan1; CID+8696
9756 E0100; Adobe-Japan1; CID+3843
9756 E0101; Adobe-Japan1; CID+8587
9757 E0100; Adobe-Japan1; CID+18914
9758 E0100; Adobe-Japan1; CID+22851
9759 E0100; Adobe-Japan1; CID+2665
9759 E0101; Adobe-Japan1; CID+14258
975A E0100; Adobe-Japan1; CID+15275
975B E0100; Adobe-Japan1; CID+18915
975C E0100; Adobe-Japan1; CID+7145
975C E0101; Adobe-Japan1; CID+13873
975C E0102; Adobe-Japan1; CID+13874
975E E0100; Adobe-Japan1; CID+3463
9760 E0100; Adobe-Japan1; CID+7146
9760 E0101; Adobe-Japan1; CID+7879
9760 E0102; Adobe-Japan1; CID+13623
9761 E0100; Adobe-Japan1; CID+7430
9762 E0100; Adobe-Japan1; CID+3800
9763 E0100; Adobe-Japan1; CID+15276
9764 E0100; Adobe-Japan1; CID+7147
9766 E0100; Adobe-Japan1; CID+7148
9767 E0100; Adobe-Japan1; CID+19971
9768 E0100; Adobe-Japan1; CID+7149
9769 E0100; Adobe-Japan1; CID+1461
976A E0100; Adobe-Japan1; CID+18916
976B E0100; Adobe-Japan1; CID+7151
976D E0100; Adobe-Japan1; CID+2591
976D E0101; Adobe-Japan1; CID+7880
976D E0102; Adobe-Japan1; CID+7971
976E E0100; Adobe-Japan1; CID+15277
9771 E0100; Adobe-Japan1; CID+7152
9771 E0101; Adobe-Japan1; CID+7710
9771 E0102; Adobe-Japan1; CID+13624
9773 E0100; Adobe-Japan1; CID+15278
9774 E0100; Adobe-Japan1; CID+1786
9774 E0101; Adobe-Japan1; CID+7667
9776 E0100; Adobe-Japan1; CID+19972
9777 E0100; Adobe-Japan1; CID+22852
9778 E0100; Adobe-Japan1; CID+22853
9779 E0100; Adobe-Japan1; CID+7153
977A E0100; Adobe-Japan1; CID+7157
977B E0100; Adobe-Japan1; CID+22854
977C E0100; Adobe-Japan1; CID+7155
977D E0100; Adobe-Japan1; CID+19973
977F E0100; Adobe-Japan1; CID+19974
9780 E0100; Adobe-Japan1; CID+22855
9781 E0100; Adobe-Japan1; CID+7156
9784 E0100; Adobe-Japan1; CID+1489
9784 E0101; Adobe-Japan1; CID+7653
9785 E0100; Adobe-Japan1; CID+7154
9786 E0100; Adobe-Japan1; CID+7158
9789 E0100; Adobe-Japan1; CID+22856
978B E0100; Adobe-Japan1; CID+7159
978D E0100; Adobe-Japan1; CID+1164
978F E0100; Adobe-Japan1; CID+7160
9790 E0100; Adobe-Japan1; CID+7161
9795 E0100; Adobe-Japan1; CID+17188
9796 E0100; Adobe-Japan1; CID+18919
9797 E0100; Adobe-Japan1; CID+22857
9798 E0100; Adobe-Japan1; CID+2508
9798 E0101; Adobe-Japan1; CID+7708
9799 E0100; Adobe-Japan1; CID+19975
979A E0100; Adobe-Japan1; CID+15279
979C E0100; Adobe-Japan1; CID+7162
979E E0100; Adobe-Japan1; CID+18920
979F E0100; Adobe-Japan1; CID+19976
97A0 E0100; Adobe-Japan1; CID+1633
97A2 E0100; Adobe-Japan1; CID+15280
97A3 E0100; Adobe-Japan1; CID+7165
97A6 E0100; Adobe-Japan1; CID+7164
97A8 E0100; Adobe-Japan1; CID+7163
97AB E0100; Adobe-Japan1; CID+6708
97AC E0100; Adobe-Japan1; CID+19977
97AD E0100; Adobe-Japan1; CID+3628
97AD E0101; Adobe-Japan1; CID+20291
97AE E0100; Adobe-Japan1; CID+17189
97B1 E0100; Adobe-Japan1; CID+18921
97B2 E0100; Adobe-Japan1; CID+18922
97B3 E0100; Adobe-Japan1; CID+7166
97B4 E0100; Adobe-Japan1; CID+7167
97B5 E0100; Adobe-Japan1; CID+15281
97B6 E0100; Adobe-Japan1; CID+15282
97B8 E0100; Adobe-Japan1; CID+22858
97B9 E0100; Adobe-Japan1; CID+19978
97BA E0100; Adobe-Japan1; CID+17190
97BC E0100; Adobe-Japan1; CID+22859
97BE E0100; Adobe-Japan1; CID+18923
97BF E0100; Adobe-Japan1; CID+22860
97C1 E0100; Adobe-Japan1; CID+17191
97C3 E0100; Adobe-Japan1; CID+7168
97C4 E0100; Adobe-Japan1; CID+22861
97C5 E0100; Adobe-Japan1; CID+22862
97C6 E0100; Adobe-Japan1; CID+7169
97C7 E0100; Adobe-Japan1; CID+22863
97C8 E0100; Adobe-Japan1; CID+7170
97C9 E0100; Adobe-Japan1; CID+17192
97CA E0100; Adobe-Japan1; CID+22864
97CB E0100; Adobe-Japan1; CID+7171
97CC E0100; Adobe-Japan1; CID+18924
97CD E0100; Adobe-Japan1; CID+19979
97CE E0100; Adobe-Japan1; CID+22865
97D0 E0100; Adobe-Japan1; CID+22866
97D1 E0100; Adobe-Japan1; CID+18925
97D3 E0100; Adobe-Japan1; CID+1558
97D3 E0101; Adobe-Japan1; CID+13694
97D4 E0100; Adobe-Japan1; CID+18926
97D7 E0100; Adobe-Japan1; CID+22867
97D8 E0100; Adobe-Japan1; CID+18927
97D9 E0100; Adobe-Japan1; CID+15283
97DB E0100; Adobe-Japan1; CID+17193
97DC E0100; Adobe-Japan1; CID+7172
97DD E0100; Adobe-Japan1; CID+22868
